Afghanistan,AFG,Surface area (sq. km),AG.SRF.TOTL.K2,,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,652860.00,
Afghanistan,AFG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,230000.00,450000.00,150000.00,270000.00,,,40000.00,-240000.00,,1200000.00,9000000.00,180000.00,100000.00,0.00,0.00,0.00,0.00,400000.00,0.00,0.00,10.00,-280000.00,360000.00,-20000.00,20000.00,-93326.67,690000.00,-1460000.00,-10000.00,6040000.00,170000.00,680000.00,50000000.00,57800000.00,186900000.00,271000000.00,238000000.00,188690000.00,46033740.00,56107246.50,190774432.00,52173421.00,56823660.00,48311346.00,42975262.50,169146608.00,93591315.30,51533896.77,119435105.70,23404553.65
Afghanistan,AFG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,89540435.95,140695166.30,378206657.00,179116561.40,219416087.50,347165291.80,253367821.60,348624717.30,627710802.40,822731630.20,803546453.80,828571904.10
Afghanistan,AFG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979344507.80,2023034713.00,2143951791.00,2480214114.00,2435844906.00,2485331046.00,2580631878.00,2587774890.00,2529865268.00,2596917266.00,2596050086.00,2751986639.00,2678760424.00,2661685957.00
Afghanistan,AFG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.49,0.38,0.32,0.60,1.59,1.94,3.32,4.37,4.38,3.33,2.97
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,,14.04,14.32,14.62,14.93,15.25,15.59,15.93,16.29,16.69,17.11,17.58,18.06,18.55,19.01,19.44,19.83,20.17,20.44,20.54,20.46,20.18,19.73,19.20,18.69,18.29,17.98,17.77,17.80,18.18,19.01,20.37,22.19,24.23,26.16,27.74,28.88,29.65,30.23,30.90,31.83,33.10,34.62,36.27,37.87,39.30,40.49,41.51,42.46,43.49,44.70,46.13,47.73,49.43,51.11,52.71,54.20,55.60,56.94,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,28.14,,,,,41.76,,,,,55.38,,,,,49.76,,,,,44.13,,,,,43.02,,,,,43.02,,,,,43.02,,,,,43.02,,
Afghanistan,AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,
Afghanistan,AFG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,7.01,8.05,10.58,11.09,11.51,10.20,9.41,8.61,10.13,12.68,13.04,,
Afghanistan,AFG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,5.28,6.09,8.48,9.17,8.92,7.71,7.12,6.88,7.59,9.50,9.90,,
Afghanistan,AFG,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50,9.50,9.50,10.50,10.50,9.50,9.50,9.50,9.50,6.50,8.50,8.50,8.50,8.50,8.50,8.50
Afghanistan,AFG,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,31.11,32.22,34.44,45.56,46.67,52.22,51.11,50.00,53.33,54.44,51.11,51.11,51.11,50.00,50.00
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,1.63,,,1.87,1.61,1.72,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.99,1.90,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.30,0.99,0.96,0.95,1.01,1.17
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63,37.42,29.72,31.11,28.64,30.11,24.89,29.30,26.21,23.74,24.39,22.81,22.14,20.63,25.74,26.42,22.04,25.77
Afghanistan,AFG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,22.71,26.23,26.81,28.21,26.88,26.92,21.90,21.15,22.74,21.16,20.44,21.23,22.12,10.47,10.05,13.39,14.06
Afghanistan,AFG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,11.27,10.91,7.20,22.53,2.10,-2.16,3.81,16.59,7.30,4.82,0.57,2.45,-2.20,2.40,2.07,6.52
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,,546666677.80,751111191.10,800000044.40,1006666638.00,1399999967.00,1673333418.00,1373333367.00,1408888922.00,1748886596.00,1831108971.00,1595555476.00,1733333264.00,2155555498.00,2366666616.00,2555555567.00,2953333418.00,3300000109.00,3697940410.00,3641723322.00,3478787909.00,,,,,,,,,,,,,,,,,,,,,4055179566.00,4515558808.00,5226778809.00,6209137625.00,6971285595.00,9747879532.00,10109225814.00,12439087077.00,15856574731.00,17804292964.00,20001598506.00,20561069558.00,20484885120.00,19907111419.00,18017749074.00,18869945678.00,18353881130.00,19291104008.00
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,1.41,11.23,5.36,13.83,3.92,21.39,14.36,0.43,12.75,5.60,2.72,1.45,2.26,2.65,1.19,3.91
Afghanistan,AFG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12652732872.00,14872475745.00,16077121256.00,19583172657.00,21249374021.00,21141556283.00,20583397306.00,19605172555.00,19316759740.00,19148650193.00,20043825793.00
Afghanistan,AFG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43028339584.00,50011958165.00,51128371959.00,59760957552.00,65266760469.00,69050351845.00,72481076026.00,70796494470.00,75695088349.00,78220074065.00,83182439553.00
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.00,510.00,530.00,630.00,660.00,630.00,600.00,550.00,530.00,520.00,530.00
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.00,1710.00,1700.00,1920.00,2020.00,2070.00,2110.00,2000.00,2090.00,2100.00,2190.00
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.20,,,0.24,0.48,,0.47,0.48,0.53,,0.50,,,0.54,,0.36,0.43,0.47,,,,,,0.00,,0.54,0.41,0.55,0.57,0.57,0.59,0.61,0.63,0.66,0.67,0.66,0.65,0.64,0.65,0.64,0.64,
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,16.66,,,17.88,19.65,,26.37,32.71,,,17.89,18.57,,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,80.50,84.41,85.63,
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,31.18,32.01,32.26,32.58,33.11,34.19,35.23,36.11,37.64,,44.13,47.71,17.31,,21.99,23.91,25.85,,32.55,30.25,29.04,27.41,,29.10,40.00,42.75,,,31.05,25.31,20.96,20.88,68.99,93.36,104.66,98.10,101.70,98.93,100.78,96.90,100.07,97.64,103.49,104.50,105.92,103.53,102.49,102.18,104.00,
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,8.31,9.32,10.30,10.78,10.91,11.37,12.28,13.13,13.82,,16.76,19.33,10.59,,12.37,13.10,12.10,,13.20,12.66,10.85,15.59,,15.42,21.44,20.82,,,,,,12.32,,12.55,17.57,18.62,28.26,28.49,38.19,44.42,50.57,51.76,53.62,53.58,52.58,51.67,51.66,53.64,55.43,
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,344.60,338.70,333.10,327.60,322.00,316.80,311.40,305.80,300.30,294.80,289.30,283.60,277.80,272.00,266.20,260.10,254.00,247.80,241.50,235.10,228.60,222.20,215.80,209.30,202.90,196.40,190.10,183.80,177.70,171.70,165.90,160.40,155.20,150.30,145.60,141.20,136.90,132.80,128.70,124.60,120.40,116.30,112.10,107.90,103.70,99.50,95.40,91.40,87.60,83.90,80.30,76.80,73.60,70.40,67.60,64.90,62.50,60.30
Afghanistan,AFG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,11.00,,8.00,9.00,14.00,14.00,14.00,31.00,34.00,22.00,20.00,19.00,22.00,25.00,40.00,41.00,42.00,38.00,31.00,31.00,27.00,37.00,35.00,39.00,48.00,50.00,53.00,55.00,59.00,60.00,62.00,64.00,59.00,57.00,60.00,63.00,64.00,64.00,64.00,64.00
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40,,,14.30,,,18.90,,24.00,,34.30,38.60,39.90,,45.20,50.50,,53.40,58.80,
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.90,,,,,,,32.90,,,,,,,,,24.60,,,,,19.10,
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.70,,,,38.30,,,,,54.50,,,
Afghanistan,AFG,Net migration,SM.POP.NETM,,,-20000.00,,,,,-20000.00,,,,,-20000.00,,,,,-1153959.00,,,,,-3345095.00,,,,,-1525351.00,,,,,3076383.00,,,,,-867540.00,,,,,744193.00,,,,,-1046361.00,,,,,521769.00,,,,,-314602.00,,
Afghanistan,AFG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,,,10.30,,13.60,18.60,,22.80,,21.80,21.20,,,,,22.50,,18.90,
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,,1.90,1.97,2.03,2.09,2.15,2.17,2.19,2.25,2.38,2.54,2.67,2.71,2.66,2.48,2.20,1.98,1.75,1.28,0.52,-0.41,-1.39,-2.22,-2.71,-2.70,-2.20,-1.71,-1.13,0.12,2.14,4.48,6.90,8.55,8.79,7.66,5.88,4.02,2.64,1.95,2.17,2.98,3.90,4.50,4.67,4.32,3.68,2.99,2.49,2.27,2.40,2.75,3.14,3.41,3.49,3.36,3.08,2.78,2.55,2.38,2.31
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,,5.21,5.27,5.32,5.38,5.41,5.44,5.43,5.49,5.60,5.75,5.86,5.90,5.82,5.63,5.34,5.11,4.85,4.37,3.61,3.11,2.09,1.25,0.73,0.73,1.18,1.66,2.21,3.43,2.56,4.90,7.32,8.96,9.21,8.08,6.30,4.43,3.05,2.36,2.59,3.39,4.31,4.91,5.08,4.98,4.58,3.89,3.39,3.16,3.28,3.63,4.03,4.29,4.37,4.23,3.95,3.65,3.46,3.35,3.32
Afghanistan,AFG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,31.83,25.96,23.50,19.37,13.93,11.47,13.54,14.76,11.44,13.16,17.92,18.17,21.94,23.96,21.60,21.47,21.70,24.31,41.49,45.42,,,,,,,,,,,,,,,,,,,,,62.93,49.72,47.49,45.98,45.33,35.66,35.22,30.06,34.95,38.70,47.49,44.11,40.51,41.66,39.57,41.27,45.12,39.61
Afghanistan,AFG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,118.85,116.22,107.24,118.83,118.14,125.21,127.26,129.60,139.56,145.15,144.75,141.78,141.46,143.55,152.23,163.05,167.55,163.76,164.96
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.12,0.16,0.28,0.54,0.96,1.53,2.52,3.46,4.56,6.03,7.95,12.48,16.80,21.50,27.88,32.33,38.90,48.47,53.26,58.23,62.54,67.99,64.96,64.88,72.93,78.46
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.91,0.92,0.93,0.94,1.00,1.05,1.03,1.05,1.08,1.10,1.12,1.22,1.21,1.20,1.19,1.18,1.19,1.18,1.17,1.22,1.24,1.32,1.37,1.39,1.43,1.42,1.42,1.39,1.41,1.36,1.02,0.97,0.93,0.93,0.92,0.95,0.95,0.97,0.97,0.91,0.90,0.97,0.98,1.01,1.06,1.03,1.02,1.05,1.09,1.02,1.05,1.01,1.02,1.03,1.04,0.99,0.97,0.96,0.93,
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.09,1.50,2.10,1.79,2.38,2.38,2.40,2.50,2.54,2.59,2.40,2.51,2.45,2.57,2.88,3.34,3.97,4.41,4.19,3.91,3.41,3.69,3.81,3.84,3.87,3.44,3.73,4.91,5.26,5.30,4.87,3.43,2.87,2.78,2.64,2.17,1.86,1.86,1.88,2.35,2.07,2.01,2.08,1.81,1.87,1.83,1.85,1.81,2.05,2.07,1.66,1.61,1.63,1.82,1.88,1.69,1.46,1.41,1.19,1.14
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.72,6.74,6.75,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.78,6.76,6.75,6.73,6.71,6.69,6.66,6.63,6.60,6.56,6.51,6.45,6.38,6.31,6.23,6.15,6.07,6.00,5.93,5.86,5.80,5.74,5.68,5.63,5.57,5.52,5.47,5.42,5.37,5.32,5.27,5.21,5.16,5.09,5.03,4.96,4.88,4.80,4.73,4.65,4.57,4.49,4.42,4.35
Africa Eastern and Southern,AFE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.92,21.07,20.84,20.14,18.61,18.76,18.41,18.61,16.97,16.67,16.55,17.00,17.32,17.28,18.14,17.19,16.78,17.39,16.43,15.26,14.55,17.09,16.22,15.34,14.82,15.53,15.65,15.47,16.38,15.95,17.01,17.68,17.46,18.18,18.00,16.75,16.70,17.38,16.76,15.57,14.22,14.47,13.67,13.20,12.61,12.22,11.72,11.44,11.60,12.27,11.60,12.09,12.38,11.91,11.94,12.07,12.08,11.94,11.20,10.95
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.72,43.17,43.60,44.03,44.43,44.83,45.21,45.59,45.97,46.35,46.73,47.10,47.47,47.83,48.17,48.50,48.81,49.10,49.37,49.62,49.87,50.12,50.36,50.61,50.85,51.06,51.21,51.30,51.31,51.25,51.15,51.05,50.96,50.89,50.84,50.81,50.80,50.82,50.90,51.04,51.28,51.61,52.04,52.59,53.23,53.97,54.79,55.68,56.61,57.55,58.47,59.35,60.19,60.95,61.65,62.26,62.79,63.25,63.65,64.01
Africa Eastern and Southern,AFE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,44.78,43.21,41.84,42.84,46.26,45.69,42.90,42.36,41.20,40.31,40.72,41.61,38.43,39.10,44.21,43.02,40.61,39.69,42.47,44.90,52.91,47.52,42.36,38.11,39.71,40.17,38.74,37.35,38.94,39.08,37.30,34.46,35.18,35.43,39.96,41.66,44.21,44.43,42.41,42.28,42.87,46.65,47.84,45.74,47.39,49.59,52.40,55.24,62.10,49.60,51.66,56.82,56.39,56.47,53.57,47.63,44.36,44.02,47.39,44.96
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,52.73,9.08,9.31,9.55,9.81,10.07,10.34,10.62,10.91,11.21,11.52,11.85,12.19,12.54,12.91,13.29,13.68,14.09,14.51,14.94,15.38,15.84,16.31,16.79,17.29,17.81,18.34,18.89,19.46,20.03,20.62,21.21,21.81,22.57,23.19,23.82,24.46,25.10,25.76,26.43,27.13,27.83,28.56,29.31,29.83,30.62,31.44,32.29,33.17,34.08,35.02,35.98,36.97,38.00,39.04,40.11,41.20,42.30,43.43,
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,140.12,140.59,141.13,141.32,141.51,141.67,141.88,141.98,142.02,142.01,142.03,142.28,142.63,142.47,142.29,142.05,141.73,141.40,140.77,140.15,139.51,138.80,138.07,137.06,136.06,135.09,134.10,133.15,132.01,130.87,129.72,128.56,127.40,126.97,126.50,125.97,125.40,124.77,123.66,122.56,121.52,120.55,119.65,118.45,117.29,116.15,114.99,113.83,112.20,110.53,108.81,107.05,105.26,103.39,101.54,99.72,97.92,96.15,94.70,93.23
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,130836765.00,134159786.00,137614644.00,141202036.00,144920186.00,148769974.00,152752671.00,156876454.00,161156430.00,165611760.00,170257189.00,175100167.00,180141148.00,185376550.00,190800796.00,196409937.00,202205766.00,208193045.00,214368393.00,220740384.00,227305945.00,234058404.00,240999134.00,248146290.00,255530063.00,263161451.00,271050065.00,279184536.00,287524258.00,296024639.00,304648010.00,313394693.00,322270073.00,331265579.00,340379934.00,349605660.00,358953595.00,368440591.00,378098393.00,387977990.00,398113044.00,408522129.00,419223717.00,430246635.00,441630149.00,453404076.00,465581372.00,478166911.00,491173160.00,504604672.00,518468229.00,532760424.00,547482863.00,562601578.00,578075373.00,593871847.00,609978946.00,626392880.00,643090131.00,660046272.00
